season,matchday,home_team,away_team,match_url,match_stats
2014-2015,12,Aston Villa,Southampton FC,https://www.worldfootball.net/report/premier-league-2014-2015-aston-villa-southampton-fc/,"[{'1': {'side': 'home', 'scorer': 'Gabriel Agbonlahor', 'time_of_goal': 29, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Nathaniel Clyne', 'time_of_goal': 81, 'own_goal': False}}]"
2014-2015,13,West Bromwich Albion,Arsenal FC,https://www.worldfootball.net/report/premier-league-2014-2015-west-bromwich-albion-arsenal-fc/,"[{'1': {'side': 'away', 'scorer': 'Danny Welbeck', 'time_of_goal': 60, 'own_goal': False}}]"
2014-2015,13,Burnley FC,Aston Villa,https://www.worldfootball.net/report/premier-league-2014-2015-burnley-fc-aston-villa/,"[{'1': {'side': 'away', 'scorer': 'Joe Cole', 'time_of_goal': 38, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Danny Ings', 'time_of_goal': 87, 'own_goal': False}}]"
2014-2015,13,Liverpool FC,Stoke City,https://www.worldfootball.net/report/premier-league-2014-2015-liverpool-fc-stoke-city/,"[{'1': {'side': 'home', 'scorer': 'Glen Johnson', 'time_of_goal': 85, 'own_goal': False}}]"
2014-2015,13,Manchester United,Hull City,https://www.worldfootball.net/report/premier-league-2014-2015-manchester-united-hull-city/,"[{'1': {'side': 'home', 'scorer': 'Chris Smalling', 'time_of_goal': 16, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Wayne Rooney', 'time_of_goal': 42, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Robin van Persie', 'time_of_goal': 66, 'own_goal': False}}]"
2014-2015,13,Queens Park Rangers,Leicester City,https://www.worldfootball.net/report/premier-league-2014-2015-queens-park-rangers-leicester-city/,"[{'1': {'side': 'away', 'scorer': 'Esteban Cambiasso', 'time_of_goal': 4, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Wes Morgan', 'time_of_goal': 37, 'own_goal': True}, '3': {'side': 'home', 'scorer': 'Leroy Fer', 'time_of_goal': 45, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Jeffrey Schlupp', 'time_of_goal': 67, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Charlie Austin', 'time_of_goal': 73, 'own_goal': False}}]"
2014-2015,13,Swansea City,Crystal Palace,https://www.worldfootball.net/report/premier-league-2014-2015-swansea-city-crystal-palace/,"[{'1': {'side': 'home', 'scorer': 'Wilfried Bony', 'time_of_goal': 15, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Mile Jedinak', 'time_of_goal': 25, 'own_goal': False}}]"
2014-2015,13,West Ham United,Newcastle United,https://www.worldfootball.net/report/premier-league-2014-2015-west-ham-united-newcastle-united/,"[{'1': {'side': 'home', 'scorer': 'Aaron Cresswell', 'time_of_goal': 56, 'own_goal': False}}]"
2014-2015,13,Sunderland AFC,Chelsea FC,https://www.worldfootball.net/report/premier-league-2014-2015-sunderland-afc-chelsea-fc/,
2014-2015,13,Southampton FC,Manchester City,https://www.worldfootball.net/report/premier-league-2014-2015-southampton-fc-manchester-city/,"[{'1': {'side': 'away', 'scorer': 'Yaya Touré', 'time_of_goal': 51, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Frank Lampard', 'time_of_goal': 80, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Gaël Clichy', 'time_of_goal': 88, 'own_goal': False}}]"
2014-2015,13,Tottenham Hotspur,Everton FC,https://www.worldfootball.net/report/premier-league-2014-2015-tottenham-hotspur-everton-fc/,"[{'1': {'side': 'away', 'scorer': 'Kevin Mirallas', 'time_of_goal': 15, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Christian Eriksen', 'time_of_goal': 21, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Soldado', 'time_of_goal': 45, 'own_goal': False}}]"
2014-2015,14,Burnley FC,Newcastle United,https://www.worldfootball.net/report/premier-league-2014-2015-burnley-fc-newcastle-united/,"[{'1': {'side': 'home', 'scorer': 'George Boyd', 'time_of_goal': 34, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Papiss Demba Cissé', 'time_of_goal': 48, 'own_goal': False}}]"
2014-2015,14,Leicester City,Liverpool FC,https://www.worldfootball.net/report/premier-league-2014-2015-leicester-city-liverpool-fc/,"[{'1': {'side': 'home', 'scorer': 'Simon Mignolet', 'time_of_goal': 22, 'own_goal': True}, '2': {'side': 'away', 'scorer': 'Adam Lallana', 'time_of_goal': 26, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Steven Gerrard', 'time_of_goal': 54, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Jordan Henderson', 'time_of_goal': 83, 'own_goal': False}}]"
2014-2015,14,Manchester United,Stoke City,https://www.worldfootball.net/report/premier-league-2014-2015-manchester-united-stoke-city/,"[{'1': {'side': 'home', 'scorer': 'Marouane Fellaini', 'time_of_goal': 21, 'own_goal': False}, '2': {'side': 'away', 'scorer': ""Steven N'Zonzi"", 'time_of_goal': 39, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Mata', 'time_of_goal': 59, 'own_goal': False}}]"
2014-2015,14,Swansea City,Queens Park Rangers,https://www.worldfootball.net/report/premier-league-2014-2015-swansea-city-queens-park-rangers/,"[{'1': {'side': 'home', 'scorer': 'Sung-yueng Ki', 'time_of_goal': 78, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Wayne Routledge', 'time_of_goal': 83, 'own_goal': False}}]"
2014-2015,14,Crystal Palace,Aston Villa,https://www.worldfootball.net/report/premier-league-2014-2015-crystal-palace-aston-villa/,"[{'1': {'side': 'away', 'scorer': 'Christian Benteke', 'time_of_goal': 32, 'own_goal': False}}]"
2014-2015,14,West Bromwich Albion,West Ham United,https://www.worldfootball.net/report/premier-league-2014-2015-west-bromwich-albion-west-ham-united/,"[{'1': {'side': 'home', 'scorer': 'Craig Dawson', 'time_of_goal': 10, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Kevin Nolan', 'time_of_goal': 35, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'James Tomkins', 'time_of_goal': 45, 'own_goal': False}}]"
2014-2015,14,Arsenal FC,Southampton FC,https://www.worldfootball.net/report/premier-league-2014-2015-arsenal-fc-southampton-fc/,"[{'1': {'side': 'home', 'scorer': 'Alexis Sánchez', 'time_of_goal': 88, 'own_goal': False}}]"
2014-2015,14,Chelsea FC,Tottenham Hotspur,https://www.worldfootball.net/report/premier-league-2014-2015-chelsea-fc-tottenham-hotspur/,"[{'1': {'side': 'home', 'scorer': 'Eden Hazard', 'time_of_goal': 19, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Didier Drogba', 'time_of_goal': 22, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Loïc Rémy', 'time_of_goal': 73, 'own_goal': False}}]"
2014-2015,14,Everton FC,Hull City,https://www.worldfootball.net/report/premier-league-2014-2015-everton-fc-hull-city/,"[{'1': {'side': 'home', 'scorer': 'Romelu Lukaku', 'time_of_goal': 34, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Sone Aluko', 'time_of_goal': 59, 'own_goal': False}}]"
2014-2015,14,Sunderland AFC,Manchester City,https://www.worldfootball.net/report/premier-league-2014-2015-sunderland-afc-manchester-city/,"[{'1': {'side': 'home', 'scorer': 'Connor Wickham', 'time_of_goal': 19, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Sergio Agüero', 'time_of_goal': 21, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Stevan Jovetić', 'time_of_goal': 39, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Pablo Zabaleta', 'time_of_goal': 55, 'own_goal': False}, '5': {'side': 'away', 'scorer': 'Sergio Agüero', 'time_of_goal': 71, 'own_goal': False}}]"
2014-2015,15,Newcastle United,Chelsea FC,https://www.worldfootball.net/report/premier-league-2014-2015-newcastle-united-chelsea-fc/,"[{'1': {'side': 'home', 'scorer': 'Papiss Demba Cissé', 'time_of_goal': 57, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Papiss Demba Cissé', 'time_of_goal': 78, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Didier Drogba', 'time_of_goal': 83, 'own_goal': False}}]"
2014-2015,15,Hull City,West Bromwich Albion,https://www.worldfootball.net/report/premier-league-2014-2015-hull-city-west-bromwich-albion/,
2014-2015,15,Liverpool FC,Sunderland AFC,https://www.worldfootball.net/report/premier-league-2014-2015-liverpool-fc-sunderland-afc/,
2014-2015,15,Queens Park Rangers,Burnley FC,https://www.worldfootball.net/report/premier-league-2014-2015-queens-park-rangers-burnley-fc/,"[{'1': {'side': 'home', 'scorer': 'Leroy Fer', 'time_of_goal': 51, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Charlie Austin', 'time_of_goal': 74, 'own_goal': False}}]"
2014-2015,15,Stoke City,Arsenal FC,https://www.worldfootball.net/report/premier-league-2014-2015-stoke-city-arsenal-fc/,"[{'1': {'side': 'home', 'scorer': 'Peter Crouch', 'time_of_goal': 1, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Bojan', 'time_of_goal': 35, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Jon Walters', 'time_of_goal': 45, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Santi Cazorla', 'time_of_goal': 68, 'own_goal': False}, '5': {'side': 'away', 'scorer': 'Aaron Ramsey', 'time_of_goal': 70, 'own_goal': False}}]"
2014-2015,15,Tottenham Hotspur,Crystal Palace,https://www.worldfootball.net/report/premier-league-2014-2015-tottenham-hotspur-crystal-palace/,
2014-2015,15,Manchester City,Everton FC,https://www.worldfootball.net/report/premier-league-2014-2015-manchester-city-everton-fc/,"[{'1': {'side': 'home', 'scorer': 'Yaya Touré', 'time_of_goal': 24, 'own_goal': False}}]"
2014-2015,15,West Ham United,Swansea City,https://www.worldfootball.net/report/premier-league-2014-2015-west-ham-united-swansea-city/,"[{'1': {'side': 'away', 'scorer': 'Wilfried Bony', 'time_of_goal': 19, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Andy Carroll', 'time_of_goal': 41, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Andy Carroll', 'time_of_goal': 66, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Diafra Sakho', 'time_of_goal': 87, 'own_goal': False}}]"
2014-2015,15,Aston Villa,Leicester City,https://www.worldfootball.net/report/premier-league-2014-2015-aston-villa-leicester-city/,"[{'1': {'side': 'away', 'scorer': 'Leonardo Ulloa', 'time_of_goal': 13, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Ciaran Clark', 'time_of_goal': 17, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Alan Hutton', 'time_of_goal': 71, 'own_goal': False}}]"
2014-2015,15,Southampton FC,Manchester United,https://www.worldfootball.net/report/premier-league-2014-2015-southampton-fc-manchester-united/,"[{'1': {'side': 'away', 'scorer': 'Robin van Persie', 'time_of_goal': 12, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Graziano Pellè', 'time_of_goal': 31, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Robin van Persie', 'time_of_goal': 71, 'own_goal': False}}]"
2014-2015,16,Burnley FC,Southampton FC,https://www.worldfootball.net/report/premier-league-2014-2015-burnley-fc-southampton-fc/,"[{'1': {'side': 'home', 'scorer': 'Ashley Barnes', 'time_of_goal': 73, 'own_goal': False}}]"
2014-2015,16,Chelsea FC,Hull City,https://www.worldfootball.net/report/premier-league-2014-2015-chelsea-fc-hull-city/,"[{'1': {'side': 'home', 'scorer': 'Eden Hazard', 'time_of_goal': 7, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Diego Costa', 'time_of_goal': 68, 'own_goal': False}}]"
2014-2015,16,Crystal Palace,Stoke City,https://www.worldfootball.net/report/premier-league-2014-2015-crystal-palace-stoke-city/,"[{'1': {'side': 'home', 'scorer': 'James McArthur', 'time_of_goal': 11, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Peter Crouch', 'time_of_goal': 13, 'own_goal': False}}]"
2014-2015,16,Leicester City,Manchester City,https://www.worldfootball.net/report/premier-league-2014-2015-leicester-city-manchester-city/,"[{'1': {'side': 'away', 'scorer': 'Frank Lampard', 'time_of_goal': 40, 'own_goal': False}}]"
2014-2015,16,Sunderland AFC,West Ham United,https://www.worldfootball.net/report/premier-league-2014-2015-sunderland-afc-west-ham-united/,"[{'1': {'side': 'home', 'scorer': 'Jordi Gómez', 'time_of_goal': 22, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Stewart Downing', 'time_of_goal': 29, 'own_goal': False}}]"
2014-2015,16,West Bromwich Albion,Aston Villa,https://www.worldfootball.net/report/premier-league-2014-2015-west-bromwich-albion-aston-villa/,"[{'1': {'side': 'home', 'scorer': 'Craig Gardner', 'time_of_goal': 72, 'own_goal': False}}]"
2014-2015,16,Arsenal FC,Newcastle United,https://www.worldfootball.net/report/premier-league-2014-2015-arsenal-fc-newcastle-united/,"[{'1': {'side': 'home', 'scorer': 'Olivier Giroud', 'time_of_goal': 15, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Santi Cazorla', 'time_of_goal': 54, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Olivier Giroud', 'time_of_goal': 58, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Ayoze Pérez', 'time_of_goal': 63, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Santi Cazorla', 'time_of_goal': 89, 'own_goal': False}}]"
2014-2015,16,Manchester United,Liverpool FC,https://www.worldfootball.net/report/premier-league-2014-2015-manchester-united-liverpool-fc/,"[{'1': {'side': 'home', 'scorer': 'Wayne Rooney', 'time_of_goal': 12, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Mata', 'time_of_goal': 40, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Robin van Persie', 'time_of_goal': 71, 'own_goal': False}}]"
2014-2015,16,Swansea City,Tottenham Hotspur,https://www.worldfootball.net/report/premier-league-2014-2015-swansea-city-tottenham-hotspur/,"[{'1': {'side': 'away', 'scorer': 'Harry Kane', 'time_of_goal': 4, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Wilfried Bony', 'time_of_goal': 48, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Christian Eriksen', 'time_of_goal': 89, 'own_goal': False}}]"
2014-2015,16,Everton FC,Queens Park Rangers,https://www.worldfootball.net/report/premier-league-2014-2015-everton-fc-queens-park-rangers/,"[{'1': {'side': 'home', 'scorer': 'Ross Barkley', 'time_of_goal': 33, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Kevin Mirallas', 'time_of_goal': 43, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Steven Naismith', 'time_of_goal': 53, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Bobby Zamora', 'time_of_goal': 80, 'own_goal': False}}]"
2014-2015,17,Manchester City,Crystal Palace,https://www.worldfootball.net/report/premier-league-2014-2015-manchester-city-crystal-palace/,"[{'1': {'side': 'home', 'scorer': 'David Silva', 'time_of_goal': 49, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'David Silva', 'time_of_goal': 61, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Yaya Touré', 'time_of_goal': 81, 'own_goal': False}}]"
2014-2015,17,Aston Villa,Manchester United,https://www.worldfootball.net/report/premier-league-2014-2015-aston-villa-manchester-united/,"[{'1': {'side': 'home', 'scorer': 'Christian Benteke', 'time_of_goal': 18, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Radamel Falcao', 'time_of_goal': 53, 'own_goal': False}}]"
2014-2015,17,Hull City,Swansea City,https://www.worldfootball.net/report/premier-league-2014-2015-hull-city-swansea-city/,"[{'1': {'side': 'away', 'scorer': 'Sung-yueng Ki', 'time_of_goal': 15, 'own_goal': False}}]"
2014-2015,17,Queens Park Rangers,West Bromwich Albion,https://www.worldfootball.net/report/premier-league-2014-2015-queens-park-rangers-west-bromwich-albion/,"[{'1': {'side': 'away', 'scorer': 'Joleon Lescott', 'time_of_goal': 10, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Varela', 'time_of_goal': 20, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Charlie Austin', 'time_of_goal': 24, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Charlie Austin', 'time_of_goal': 48, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Charlie Austin', 'time_of_goal': 86, 'own_goal': False}}]"
2014-2015,17,Southampton FC,Everton FC,https://www.worldfootball.net/report/premier-league-2014-2015-southampton-fc-everton-fc/,"[{'1': {'side': 'home', 'scorer': 'Romelu Lukaku', 'time_of_goal': 38, 'own_goal': True}, '2': {'side': 'home', 'scorer': 'Graziano Pellè', 'time_of_goal': 65, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Maya Yoshida', 'time_of_goal': 82, 'own_goal': False}}]"
2014-2015,17,Tottenham Hotspur,Burnley FC,https://www.worldfootball.net/report/premier-league-2014-2015-tottenham-hotspur-burnley-fc/,"[{'1': {'side': 'home', 'scorer': 'Harry Kane', 'time_of_goal': 21, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Ashley Barnes', 'time_of_goal': 27, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Érik Lamela', 'time_of_goal': 35, 'own_goal': False}}]"
2014-2015,17,West Ham United,Leicester City,https://www.worldfootball.net/report/premier-league-2014-2015-west-ham-united-leicester-city/,"[{'1': {'side': 'home', 'scorer': 'Andy Carroll', 'time_of_goal': 24, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Stewart Downing', 'time_of_goal': 56, 'own_goal': False}}]"
2014-2015,17,Newcastle United,Sunderland AFC,https://www.worldfootball.net/report/premier-league-2014-2015-newcastle-united-sunderland-afc/,"[{'1': {'side': 'away', 'scorer': 'Adam Johnson', 'time_of_goal': 90, 'own_goal': False}}]"
2014-2015,17,Liverpool FC,Arsenal FC,https://www.worldfootball.net/report/premier-league-2014-2015-liverpool-fc-arsenal-fc/,"[{'1': {'side': 'home', 'scorer': 'Coutinho', 'time_of_goal': 45, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Mathieu Debuchy', 'time_of_goal': 45, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Olivier Giroud', 'time_of_goal': 65, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Martin Škrtel', 'time_of_goal': 90, 'own_goal': False}}]"
2014-2015,17,Stoke City,Chelsea FC,https://www.worldfootball.net/report/premier-league-2014-2015-stoke-city-chelsea-fc/,"[{'1': {'side': 'away', 'scorer': 'John Terry', 'time_of_goal': 2, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Cesc Fàbregas', 'time_of_goal': 78, 'own_goal': False}}]"
2014-2015,18,Chelsea FC,West Ham United,https://www.worldfootball.net/report/premier-league-2014-2015-chelsea-fc-west-ham-united/,"[{'1': {'side': 'home', 'scorer': 'John Terry', 'time_of_goal': 31, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Diego Costa', 'time_of_goal': 62, 'own_goal': False}}]"
2014-2015,18,Burnley FC,Liverpool FC,https://www.worldfootball.net/report/premier-league-2014-2015-burnley-fc-liverpool-fc/,"[{'1': {'side': 'away', 'scorer': 'Raheem Sterling', 'time_of_goal': 62, 'own_goal': False}}]"
2014-2015,18,Crystal Palace,Southampton FC,https://www.worldfootball.net/report/premier-league-2014-2015-crystal-palace-southampton-fc/,"[{'1': {'side': 'away', 'scorer': 'Sadio Mané', 'time_of_goal': 17, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Ryan Bertrand', 'time_of_goal': 48, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Toby Alderweireld', 'time_of_goal': 53, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Scott Dann', 'time_of_goal': 86, 'own_goal': False}}]"
2014-2015,18,Everton FC,Stoke City,https://www.worldfootball.net/report/premier-league-2014-2015-everton-fc-stoke-city/,"[{'1': {'side': 'away', 'scorer': 'Bojan', 'time_of_goal': 38, 'own_goal': False}}]"
2014-2015,18,Leicester City,Tottenham Hotspur,https://www.worldfootball.net/report/premier-league-2014-2015-leicester-city-tottenham-hotspur/,"[{'1': {'side': 'away', 'scorer': 'Harry Kane', 'time_of_goal': 1, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Leonardo Ulloa', 'time_of_goal': 48, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Christian Eriksen', 'time_of_goal': 71, 'own_goal': False}}]"
2014-2015,18,Manchester United,Newcastle United,https://www.worldfootball.net/report/premier-league-2014-2015-manchester-united-newcastle-united/,"[{'1': {'side': 'home', 'scorer': 'Wayne Rooney', 'time_of_goal': 23, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Wayne Rooney', 'time_of_goal': 36, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Robin van Persie', 'time_of_goal': 53, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Papiss Demba Cissé', 'time_of_goal': 87, 'own_goal': False}}]"
2014-2015,18,Sunderland AFC,Hull City,https://www.worldfootball.net/report/premier-league-2014-2015-sunderland-afc-hull-city/,"[{'1': {'side': 'home', 'scorer': 'Adam Johnson', 'time_of_goal': 1, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Gastón Ramírez', 'time_of_goal': 32, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'James Chester', 'time_of_goal': 51, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Nikica Jelavić', 'time_of_goal': 90, 'own_goal': False}}]"
2014-2015,18,Swansea City,Aston Villa,https://www.worldfootball.net/report/premier-league-2014-2015-swansea-city-aston-villa/,"[{'1': {'side': 'home', 'scorer': 'Gylfi Sigurðsson', 'time_of_goal': 13, 'own_goal': False}}]"
2014-2015,18,West Bromwich Albion,Manchester City,https://www.worldfootball.net/report/premier-league-2014-2015-west-bromwich-albion-manchester-city/,"[{'1': {'side': 'away', 'scorer': 'Fernando', 'time_of_goal': 8, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Yaya Touré', 'time_of_goal': 13, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'David Silva', 'time_of_goal': 34, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Brown Ideye', 'time_of_goal': 87, 'own_goal': False}}]"
2014-2015,18,Arsenal FC,Queens Park Rangers,https://www.worldfootball.net/report/premier-league-2014-2015-arsenal-fc-queens-park-rangers/,"[{'1': {'side': 'home', 'scorer': 'Alexis Sánchez', 'time_of_goal': 37, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Tomáš Rosický', 'time_of_goal': 65, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Charlie Austin', 'time_of_goal': 79, 'own_goal': False}}]"
2014-2015,19,Tottenham Hotspur,Manchester United,https://www.worldfootball.net/report/premier-league-2014-2015-tottenham-hotspur-manchester-united/,
2014-2015,19,Southampton FC,Chelsea FC,https://www.worldfootball.net/report/premier-league-2014-2015-southampton-fc-chelsea-fc/,"[{'1': {'side': 'home', 'scorer': 'Sadio Mané', 'time_of_goal': 17, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Eden Hazard', 'time_of_goal': 45, 'own_goal': False}}]"
2014-2015,19,Aston Villa,Sunderland AFC,https://www.worldfootball.net/report/premier-league-2014-2015-aston-villa-sunderland-afc/,
2014-2015,19,Hull City,Leicester City,https://www.worldfootball.net/report/premier-league-2014-2015-hull-city-leicester-city/,"[{'1': {'side': 'away', 'scorer': 'Riyad Mahrez', 'time_of_goal': 32, 'own_goal': False}}]"
2014-2015,19,Manchester City,Burnley FC,https://www.worldfootball.net/report/premier-league-2014-2015-manchester-city-burnley-fc/,"[{'1': {'side': 'home', 'scorer': 'David Silva', 'time_of_goal': 23, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Fernandinho', 'time_of_goal': 33, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'George Boyd', 'time_of_goal': 47, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Ashley Barnes', 'time_of_goal': 81, 'own_goal': False}}]"
2014-2015,19,Queens Park Rangers,Crystal Palace,https://www.worldfootball.net/report/premier-league-2014-2015-queens-park-rangers-crystal-palace/,
2014-2015,19,Stoke City,West Bromwich Albion,https://www.worldfootball.net/report/premier-league-2014-2015-stoke-city-west-bromwich-albion/,"[{'1': {'side': 'home', 'scorer': 'Mame Diouf', 'time_of_goal': 51, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Mame Diouf', 'time_of_goal': 66, 'own_goal': False}}]"
2014-2015,19,West Ham United,Arsenal FC,https://www.worldfootball.net/report/premier-league-2014-2015-west-ham-united-arsenal-fc/,"[{'1': {'side': 'away', 'scorer': 'Santi Cazorla', 'time_of_goal': 41, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Danny Welbeck', 'time_of_goal': 44, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Cheikhou Kouyaté', 'time_of_goal': 54, 'own_goal': False}}]"
2014-2015,19,Newcastle United,Everton FC,https://www.worldfootball.net/report/premier-league-2014-2015-newcastle-united-everton-fc/,"[{'1': {'side': 'away', 'scorer': 'Arouna Koné', 'time_of_goal': 5, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Papiss Demba Cissé', 'time_of_goal': 34, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Ayoze Pérez', 'time_of_goal': 51, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Jack Colback', 'time_of_goal': 68, 'own_goal': False}, '5': {'side': 'away', 'scorer': 'Kevin Mirallas', 'time_of_goal': 84, 'own_goal': False}}]"
2014-2015,19,Liverpool FC,Swansea City,https://www.worldfootball.net/report/premier-league-2014-2015-liverpool-fc-swansea-city/,"[{'1': {'side': 'home', 'scorer': 'Alberto Moreno', 'time_of_goal': 33, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Adam Lallana', 'time_of_goal': 51, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Gylfi Sigurðsson', 'time_of_goal': 52, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Adam Lallana', 'time_of_goal': 61, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Jonjo Shelvey', 'time_of_goal': 69, 'own_goal': True}}]"
2014-2015,20,Stoke City,Manchester United,https://www.worldfootball.net/report/premier-league-2014-2015-stoke-city-manchester-united/,"[{'1': {'side': 'home', 'scorer': 'Ryan Shawcross', 'time_of_goal': 2, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Radamel Falcao', 'time_of_goal': 26, 'own_goal': False}}]"
2014-2015,20,Aston Villa,Crystal Palace,https://www.worldfootball.net/report/premier-league-2014-2015-aston-villa-crystal-palace/,
2014-2015,20,Hull City,Everton FC,https://www.worldfootball.net/report/premier-league-2014-2015-hull-city-everton-fc/,"[{'1': {'side': 'home', 'scorer': 'Ahmed Elmohamady', 'time_of_goal': 33, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Nikica Jelavić', 'time_of_goal': 43, 'own_goal': False}}]"
2014-2015,20,Liverpool FC,Leicester City,https://www.worldfootball.net/report/premier-league-2014-2015-liverpool-fc-leicester-city/,"[{'1': {'side': 'home', 'scorer': 'Steven Gerrard', 'time_of_goal': 17, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Steven Gerrard', 'time_of_goal': 40, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'David Nugent', 'time_of_goal': 58, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Jeffrey Schlupp', 'time_of_goal': 60, 'own_goal': False}}]"
